LearnerId,LearningObjectId,VisitedAt,VisitedTime,Rating,TimeTaken,Attempts,Score
7,1428,2025-10-14 13:11:03,3,01.02,1786,3,50
2,1288,2024-01-17 18:28:38,5,1.37,439,1,57
2,825,2024-05-04 15:03:58,97,3.96,2683,5,63
1,646,2025-01-26 23:04:12,96,2.22,636,1,80
3,325,2025-07-14 13:44:58,66,3.86,158,1,2
1,1388,2025-08-28 16:10:57,10,4.51,2360,5,60
9,1181,2025-08-13 09:16:03,81,3.92,1548,2,60
1,382,2025-12-02 18:35:37,53,0.7,2954,1,64
1,353,2025-06-10 04:42:49,100,3.2,1371,5,46
9,798,2025-03-05 18:31:09,50,03.06,2300,4,3
1,390,2024-08-31 13:42:46,78,2.9,2345,5,5
10,1408,2025-06-16 12:55:08,70,1.87,3489,2,83
4,651,2025-03-18 03:05:39,20,3.47,3287,5,42
10,1236,2025-03-01 06:59:03,43,1.8,3526,3,35
9,345,2025-01-31 08:03:26,85,1.48,2617,1,50
9,1152,2024-02-01 10:28:30,37,0.75,3462,5,55
10,1613,2025-10-26 21:30:13,92,03.01,3580,1,9
4,1359,2024-03-04 06:03:45,65,4.5,100,1,95
4,468,2025-12-26 03:54:24,91,3.82,1144,2,22
3,1602,2025-06-09 07:49:16,43,3.16,1842,1,39
5,45,2025-04-19 08:24:25,56,2.3,1282,3,94
6,125,2024-04-24 07:21:40,70,0.18,1409,3,56
3,595,2025-12-30 15:27:35,2,0.64,826,2,41
7,476,2025-08-27 22:26:25,35,2.18,1417,5,81
7,1107,2024-04-14 11:25:50,12,3.21,2244,4,2
10,1645,2025-08-08 01:55:43,38,4.53,2606,2,37
2,352,2025-06-04 20:23:03,4,01.01,1988,1,69
8,941,2025-02-08 06:59:14,73,2.52,1145,2,50
10,78,2025-06-02 08:22:08,8,1.13,1273,2,54
2,380,2024-11-27 18:44:20,10,03.04,3460,4,19
6,561,2024-09-26 09:39:59,83,3.5,1615,3,83
5,751,2025-03-05 23:45:38,64,4.36,2723,2,64
9,838,2024-09-22 17:33:23,93,0.08,3370,5,39
1,645,2025-07-21 09:13:11,87,0.44,2523,1,52
9,71,2024-10-23 17:17:14,63,1.57,2186,3,25
4,176,2024-03-18 06:24:03,56,04.08,2482,2,58
4,394,2024-12-30 08:26:49,98,0.54,1452,2,9
6,63,2025-03-29 06:48:38,94,3.47,3201,1,69
5,535,2025-03-12 00:48:12,18,4.78,1111,5,100
1,1098,2025-01-26 15:41:40,55,3.99,260,1,58
2,1450,2024-06-23 04:47:24,99,3.22,1862,5,9
1,882,2024-02-28 11:44:58,95,3.65,2246,1,31
10,1227,2024-07-27 17:59:42,14,3.25,1680,5,54
7,712,2024-05-01 21:33:25,40,02.02,3250,1,38
1,761,2025-08-11 01:59:07,47,3.54,1477,2,29
4,259,2025-08-07 22:30:38,63,1.69,1354,2,57
7,968,2024-12-25 03:23:35,9,2.94,2877,3,48
10,151,2024-03-16 04:20:46,77,2.85,2047,5,16
9,545,2025-08-29 04:34:18,55,3.97,3317,1,96
5,774,2024-12-02 02:43:40,62,1.78,1880,5,36
7,1228,2025-08-03 13:45:45,99,2.11,2858,4,69
4,1233,2025-10-15 23:09:13,18,4.19,1411,1,19
6,46,2024-08-23 07:05:38,75,1.65,2586,2,47
7,422,2024-09-07 02:55:30,62,3.1,3274,2,26
6,1614,2025-11-12 07:03:42,42,4.82,3414,4,99
3,721,2024-01-29 17:29:24,96,2.71,3298,3,90
2,159,2025-11-15 03:54:54,77,2.88,1105,2,35
10,1044,2024-06-09 02:14:29,16,2.31,1115,2,36
1,794,2025-10-10 11:29:04,31,0.21,164,1,23
5,277,2025-04-24 22:44:38,78,4.82,2083,3,39
6,193,2025-03-18 04:05:10,47,3.52,3264,5,73
9,14,2024-09-25 16:06:09,54,0.47,1322,1,12
6,1154,2025-06-16 17:23:15,88,1.72,1998,5,3
3,1169,2024-09-05 00:34:36,32,3.91,1039,4,39
8,222,2025-02-05 08:39:59,18,0.84,2562,1,37
9,719,2025-03-11 07:54:11,77,1.53,1883,4,55
10,411,2025-09-03 04:59:59,59,1.83,2833,4,31
5,418,2024-12-16 22:05:04,100,02.01,2247,3,20
1,531,2025-03-19 15:31:20,60,0.44,3033,2,2
9,334,2025-09-19 02:28:14,41,4.91,1626,5,42
7,722,2025-12-31 23:51:52,48,3.71,2669,3,93
9,302,2024-12-21 14:44:04,16,2.87,2006,4,4
3,1107,2025-08-18 06:21:18,26,01.04,2322,4,84
7,1104,2025-07-19 02:14:12,80,2.33,1552,1,56
1,510,2024-06-30 05:45:16,36,2.26,1280,5,85
7,49,2025-03-25 01:54:31,90,1.35,690,2,73
4,1619,2025-09-30 17:40:35,25,4.96,851,2,46
9,599,2025-04-19 20:48:00,88,1.66,3432,4,65
2,524,2025-11-01 15:09:57,64,3.56,1811,4,68
9,478,2024-11-01 19:30:14,12,3.77,2279,4,58
8,867,2024-03-12 02:34:24,98,3.51,401,3,90
3,82,2025-07-09 14:08:59,99,2.4,2294,2,82
1,1310,2024-02-19 16:19:33,1,1.79,3220,1,57
1,1677,2024-07-20 00:52:17,13,2.76,242,3,35
3,235,2024-12-05 03:22:17,11,4.96,1006,4,99
9,141,2024-09-25 03:24:25,62,2.35,3121,1,13
5,922,2025-12-09 01:58:58,78,0.56,2188,5,95
10,947,2024-09-09 10:23:52,46,2.72,3114,2,84
4,1636,2025-02-27 02:55:01,28,0.13,1403,2,50
4,309,2024-12-06 16:30:28,93,4.38,1291,3,81
2,972,2025-02-07 10:27:06,65,4.3,79,5,99
6,1139,2024-01-20 17:26:36,20,4.3,1512,5,85
3,375,2025-05-30 01:32:37,70,3.32,2287,2,9
4,497,2024-07-07 18:31:11,70,02.01,1750,5,76
3,1512,2025-08-04 15:21:32,34,0.81,3053,5,33
10,28,2025-03-21 08:29:59,82,0.67,318,4,43
4,362,2024-03-21 01:29:30,30,04.06,2283,2,79
5,1493,2025-04-11 08:59:01,64,0.02,433,5,58
2,174,2024-05-01 14:41:03,28,2.19,1608,1,59
5,340,2024-03-19 07:52:52,99,3.51,3091,1,45
1,632,2025-06-22 23:32:02,62,1.97,1759,1,52
10,1446,2025-12-11 19:48:16,42,3.23,921,1,54
5,966,2024-06-29 02:07:38,65,4.18,3410,4,40
4,41,2025-12-20 10:28:28,70,3.48,1384,3,74
9,743,2024-11-06 17:00:11,65,1.35,2886,1,57
7,675,2025-11-04 19:10:56,82,4.7,1616,1,24
10,830,2025-12-26 16:38:39,96,4.56,1968,5,88
5,893,2024-10-06 03:30:07,74,2.18,2289,4,33
9,87,2024-10-06 10:35:06,5,0.43,855,4,80
10,1664,2024-03-19 21:43:19,31,1.3,2973,4,100
7,1427,2024-06-10 20:42:56,6,03.04,1333,5,45
9,1118,2024-08-15 01:19:10,7,0.4,474,3,59
10,157,2024-11-29 05:12:58,96,2.29,616,3,51
3,271,2024-02-22 21:47:42,80,03.07,2046,3,51
5,1229,2025-02-23 20:58:51,53,2.22,519,5,27
2,389,2024-10-27 18:44:54,71,0.44,114,2,70
5,1429,2025-08-19 14:33:05,3,3.3,1978,5,94
10,894,2025-01-08 18:18:37,56,2.74,764,4,92
10,1637,2025-04-08 18:30:16,25,1.36,3435,1,85
5,1583,2025-10-07 05:56:38,89,0.95,3557,5,97
5,520,2025-10-15 02:58:08,94,3.85,1703,2,49
10,1278,2024-02-29 22:35:08,71,4.26,2168,2,29
7,978,2025-04-18 18:59:48,85,3.58,2470,5,38
5,532,2025-07-13 07:01:50,57,02.04,1222,2,74
6,415,2024-04-21 16:06:50,82,2.56,1899,2,77
3,566,2025-10-20 11:47:41,18,4.88,2377,1,29
6,270,2025-07-22 23:02:39,25,04.09,3298,2,8
10,137,2024-11-03 06:24:06,53,4.15,2618,4,78
3,492,2024-05-16 08:32:32,18,0.14,479,4,90
9,211,2025-07-31 14:21:41,87,3.8,1176,3,51
1,881,2025-10-05 13:59:53,75,4.67,1320,5,67
6,674,2025-09-16 12:51:24,1,4.83,1768,4,46
10,223,2024-03-13 09:04:13,62,0.08,1068,4,11
5,1189,2025-03-23 04:58:14,1,4.15,483,3,83
8,221,2025-03-13 08:22:26,92,0.1,2627,4,82
6,18,2024-11-19 08:35:00,65,2.22,2700,2,18
4,998,2025-12-15 19:38:46,14,1.67,463,3,93
1,281,2024-02-18 12:19:50,22,1.96,1887,1,98
7,1429,2024-12-11 06:00:02,61,1.75,1232,1,36
8,343,2024-12-02 22:00:13,43,03.07,681,2,65
10,248,2024-03-16 14:15:56,2,2.68,96,4,81
9,1227,2024-04-07 13:21:22,26,1.44,3227,1,23
9,181,2024-07-16 09:07:53,10,0.77,544,4,25
6,23,2025-01-22 22:24:16,12,2.16,90,2,23
3,545,2024-04-10 22:36:58,48,2.71,2495,5,95
3,1375,2025-03-19 10:24:00,51,0.42,1127,3,24
5,570,2024-01-27 14:26:25,22,0.17,2743,3,92
4,1068,2025-10-10 11:46:43,80,3.2,1414,4,98
4,1605,2025-09-23 12:13:27,21,2.42,804,5,77
1,383,2024-09-17 13:26:46,35,4.58,415,2,96
2,1645,2025-12-28 00:54:31,31,01.09,2808,1,79
6,384,2024-07-26 00:14:17,99,4.8,3327,2,34
3,1604,2024-06-07 08:25:39,59,2.79,2696,3,33
3,351,2025-12-28 03:01:32,56,2.26,274,4,57
4,1230,2025-03-01 22:07:29,95,2.24,1653,4,63
2,88,2024-03-11 22:50:02,23,03.05,2023,4,84
6,1348,2024-02-16 02:56:59,35,3.39,2688,5,76
9,1535,2025-11-09 03:46:45,73,1.53,3256,3,85
6,974,2025-06-05 10:41:43,10,0.1,230,3,51
10,1335,2024-12-23 03:31:07,24,0.11,1684,1,84
8,191,2024-08-29 14:57:58,45,3.92,1091,5,74
10,736,2024-01-24 23:23:53,26,0.13,737,5,64
9,298,2025-07-10 13:50:28,51,1.49,3556,1,17
5,130,2025-11-12 04:16:08,6,2.95,1099,1,30
6,1256,2024-10-23 07:06:08,64,3.64,397,4,3
2,150,2024-01-02 13:18:28,63,1.27,315,2,87
3,1167,2025-01-12 00:36:26,16,1.12,2168,3,4
9,602,2025-01-10 04:31:41,86,2.81,3413,2,15
3,1545,2024-01-04 00:11:50,55,2.98,2693,4,6
2,626,2025-04-25 16:35:06,32,4.72,3315,5,49
4,920,2025-06-11 05:53:38,44,2.66,84,4,13
3,624,2024-11-17 13:29:56,44,4.6,2804,2,69
5,598,2024-09-24 07:23:12,97,0.86,2384,3,88
2,1543,2025-04-17 07:31:10,78,3.6,1018,4,85
4,822,2025-11-02 17:53:42,59,1.41,1843,4,100
10,1240,2024-07-11 05:03:25,97,0.33,930,1,50
6,1127,2024-01-11 14:52:52,20,1.93,140,3,38
1,376,2024-06-03 19:21:14,100,3.57,756,3,3
10,1067,2025-12-12 09:58:55,3,0.76,164,2,60
1,872,2025-04-18 15:46:41,52,4.78,515,3,57
5,1131,2024-05-22 15:00:31,23,3.89,1405,1,70
3,1661,2024-06-12 03:35:02,57,1.34,1641,2,41
9,470,2024-01-07 23:43:30,3,0.15,607,3,37
5,1620,2024-06-01 18:14:33,64,3.5,3204,2,49
6,1361,2024-04-29 21:36:01,56,0.54,1455,4,44
1,331,2024-08-01 12:38:36,11,3.81,3544,2,73
1,1682,2024-06-07 18:54:19,98,4.96,3183,1,37
1,775,2024-03-07 18:25:45,94,4.37,2194,3,7
8,1281,2024-03-11 22:35:36,35,0.49,3364,2,89
3,913,2024-11-21 20:39:08,13,0.24,2380,1,37
4,854,2024-02-26 22:58:39,89,2.87,2645,4,48
7,1224,2025-11-09 22:44:36,84,2.62,2840,2,65
3,1372,2024-11-01 18:16:57,56,4.35,1927,2,41
6,1654,2024-06-25 03:36:07,30,3.54,2831,4,0
5,1396,2024-10-06 19:09:18,26,0.75,940,3,100
1,1416,2024-10-23 11:15:53,73,0.94,2258,5,11
9,1453,2025-09-22 10:54:34,25,2.92,1971,3,46
8,648,2025-08-22 13:31:05,63,2.95,1521,3,27
1,215,2025-03-19 23:10:19,68,1.84,1617,1,22
9,1598,2025-05-13 22:35:23,53,4.35,189,3,86
2,3,2025-05-25 13:20:00,36,4.34,1858,4,7
5,708,2025-05-21 04:14:14,80,4.92,2093,2,29
7,1513,2024-08-20 04:25:13,73,4.38,2856,2,30
4,950,2024-09-14 21:36:01,10,3.12,2439,1,18
10,1520,2025-11-05 06:00:06,17,0.51,2552,5,87
10,128,2025-12-02 01:59:49,68,3.23,60,2,33
5,867,2024-08-29 12:10:32,47,2.19,917,2,76
2,1522,2025-09-17 10:29:16,96,2.87,533,3,78
4,1585,2025-03-23 13:12:50,99,1.84,3247,2,81
7,336,2024-06-17 21:38:20,75,1.16,1754,3,81
10,927,2025-10-05 13:25:07,34,2.3,687,4,81
6,577,2024-08-03 15:11:14,63,4.44,690,2,86
10,233,2024-10-22 14:47:31,5,1.37,3175,1,2
6,872,2025-01-21 07:13:18,84,1.54,1524,4,46
7,1659,2024-04-25 20:25:45,22,0.42,893,2,47
5,1480,2024-04-07 00:33:59,42,1.77,2218,5,87
3,1378,2025-08-03 07:53:44,3,1.16,3583,5,45
7,1168,2025-07-25 16:53:28,28,4.54,2688,4,6
2,894,2025-03-24 00:41:09,1,1.85,3012,4,69
4,1256,2024-01-29 20:05:36,65,3.52,1752,5,58
2,1449,2025-09-09 07:30:17,73,4.74,2377,5,24
2,423,2025-03-02 11:13:52,17,4.24,1949,5,36
8,1501,2024-10-21 13:38:08,89,4.62,1809,2,97
6,81,2025-04-07 13:42:19,68,3.95,2411,2,98
7,1300,2024-01-22 13:42:47,41,3.6,969,3,10
7,677,2024-05-21 07:57:33,3,3.9,1025,3,34
3,843,2024-06-09 13:36:47,43,2.87,2946,2,12
7,1154,2024-05-07 09:14:52,17,0.61,1662,4,89
6,1588,2024-07-10 12:28:57,59,1.96,2242,4,7
7,92,2025-07-18 11:07:01,85,2.84,2123,3,19
4,488,2025-12-20 07:49:02,72,3.77,1463,1,35
6,108,2024-04-10 10:09:27,32,1.57,2666,2,15
3,915,2024-01-08 02:22:56,15,4.49,1536,5,91
3,1500,2025-12-16 18:59:23,60,2.67,341,3,85
8,1255,2024-03-05 02:23:45,89,4.34,773,4,21
1,855,2025-06-07 22:18:11,35,4.98,1301,1,36
7,1225,2024-08-16 00:10:56,42,3.19,3554,3,5
3,1151,2025-10-10 23:28:49,54,4.53,1823,2,2
10,623,2025-12-03 09:51:46,1,02.05,356,2,39
3,192,2024-05-30 14:56:01,40,4.44,3540,3,71
5,1609,2025-07-12 00:38:59,66,3.54,2657,3,97
5,364,2025-07-11 13:09:05,80,4.48,512,1,6
8,15,2025-12-31 13:43:18,21,4.76,761,2,19
4,270,2024-02-19 07:26:04,39,0.65,1499,4,5
3,1419,2025-09-12 02:05:56,89,1.79,1780,4,85
6,1254,2025-03-28 08:17:03,60,2.41,177,1,91
10,1170,2025-05-16 04:05:02,90,4.57,1381,4,6
6,1185,2025-05-13 21:59:41,19,0.29,2678,5,43
8,1155,2024-04-05 13:05:05,64,2.89,3043,4,73
7,497,2024-07-24 08:03:47,92,0.82,2151,3,24
4,1338,2024-06-09 21:56:04,88,0.82,665,4,60
4,754,2025-02-08 21:05:42,29,2.81,3120,1,39
6,1246,2025-03-16 10:38:02,89,0.57,272,5,83
5,1298,2025-07-17 04:23:29,99,4.68,257,5,34
2,1485,2024-06-11 09:44:50,33,01.04,2946,3,80
10,1010,2025-06-05 13:16:50,25,1.36,139,4,68
8,997,2024-08-10 12:07:57,64,1.78,474,2,24
1,1239,2024-11-24 00:39:59,44,0.42,2621,5,68
6,437,2024-09-28 12:20:27,67,3.35,2773,5,48
4,1241,2024-06-27 19:25:42,51,4.5,2819,5,58
4,1613,2025-08-19 12:50:15,9,1.71,2920,3,33
10,797,2024-05-08 11:59:19,32,3.85,3403,2,95
10,547,2025-02-08 04:32:35,27,2.26,1037,3,77
6,178,2025-12-01 12:49:59,87,2.88,2915,2,63
6,1543,2025-07-28 23:03:22,64,0.89,3591,1,86
4,1364,2024-10-27 20:29:49,94,2.39,2712,2,3
6,738,2025-01-20 06:09:03,14,3.19,3277,4,84
3,348,2025-06-28 18:46:29,62,4.46,3329,4,16
6,905,2025-10-04 10:46:55,22,2.95,1992,2,0
3,561,2025-08-18 00:50:10,42,0.79,2040,4,53
6,336,2024-04-12 07:21:17,79,04.05,1065,4,9
3,1338,2025-12-23 10:19:04,74,3.85,1379,1,41
3,743,2024-05-23 23:21:02,71,3.65,1440,3,23
10,853,2024-11-12 04:53:37,29,3.46,418,1,2
2,1282,2025-12-26 15:03:35,93,0.94,113,1,6
5,1265,2024-03-02 03:55:03,36,4.7,277,2,33
3,1554,2024-11-03 02:09:27,50,4.47,2970,2,2
7,1299,2025-02-27 23:10:40,46,3.26,1374,5,15
1,627,2025-03-01 08:55:10,26,1.45,2184,2,59
6,935,2025-10-20 23:54:20,91,2.13,1890,4,36
6,1331,2024-11-19 23:34:31,69,1.48,2449,3,68
4,1011,2025-01-19 02:44:57,87,01.03,2317,1,12
8,791,2024-07-29 23:18:46,38,2.29,1653,3,49
2,792,2025-02-13 23:38:17,32,2.24,430,1,39
8,1117,2025-05-20 21:39:23,58,02.07,2221,5,18
7,991,2025-04-24 14:05:13,80,5.0,2674,4,41
4,352,2024-05-28 11:06:34,13,01.01,1020,1,6
2,164,2024-01-24 05:07:18,4,2.5,1632,2,39
6,529,2024-06-25 13:42:57,47,3.13,3272,3,94
6,1057,2025-10-11 01:04:36,33,0.03,1781,5,100
3,1256,2025-11-03 00:45:26,11,4.17,3591,1,71
7,1130,2024-02-28 14:01:17,39,3.94,2928,3,0
8,1081,2025-04-13 23:49:02,72,2.32,1460,2,96
8,81,2025-01-05 07:19:59,91,4.29,1374,2,11
9,1006,2025-03-27 05:35:16,18,1.77,517,4,98
7,1527,2024-08-07 05:11:16,47,4.51,430,1,99
1,440,2024-04-22 14:11:38,30,4.88,1202,1,9
3,1315,2025-04-24 10:47:18,53,3.34,3112,1,74
1,747,2024-01-27 02:10:12,83,4.78,2698,3,61
10,999,2025-09-25 13:43:30,47,3.56,2597,3,37
6,986,2024-04-06 14:25:32,9,03.01,3463,1,20
2,1295,2024-02-29 15:15:59,55,2.89,3450,1,46
7,135,2025-12-22 18:51:42,52,3.49,2595,3,29
2,289,2025-09-18 20:49:49,89,3.8,2498,2,11
8,434,2024-06-07 04:11:01,28,3.96,1444,2,69
6,535,2025-10-03 09:57:50,66,2.25,1255,1,3
7,880,2025-11-29 01:40:23,34,3.29,881,4,20
10,1411,2025-03-25 10:46:09,67,0.86,1288,4,6
5,1251,2024-12-17 08:59:41,55,0.71,2622,4,69
4,1676,2025-08-23 23:47:33,94,4.91,2892,3,20
10,121,2024-01-24 23:43:17,3,4.66,3354,4,0
3,719,2024-01-28 19:06:04,71,0.02,1152,2,23
4,1318,2024-08-21 10:27:35,14,2.81,1612,3,75
8,1006,2025-07-28 03:48:15,46,4.25,266,1,32
4,1147,2025-04-28 17:48:16,46,1.44,152,4,59
7,1374,2024-10-01 02:26:37,53,1.25,2822,1,60
7,961,2025-06-06 05:28:10,17,0.8,2590,2,10
1,839,2025-12-07 18:53:21,87,1.71,2177,2,20
5,871,2024-11-04 14:42:13,40,1.16,1232,2,14
4,1541,2024-02-23 15:31:48,43,4.11,3219,3,20
1,134,2025-06-04 05:56:06,57,3.24,3586,2,30
2,680,2025-08-05 03:47:43,73,3.74,2853,3,52
6,1515,2025-08-12 16:33:47,100,3.25,2086,3,12
2,1086,2025-09-15 05:43:42,1,0.92,717,3,100
10,1370,2024-04-19 06:49:37,67,0.18,563,5,32
3,1370,2025-02-18 20:58:49,3,3.51,2954,4,90
6,1146,2025-08-09 05:24:52,1,0.06,813,1,71
6,1477,2025-04-06 09:59:28,97,1.4,2636,4,32
4,1388,2024-04-05 14:02:04,22,1.44,1864,4,21
1,495,2024-08-30 10:11:27,55,1.67,1988,1,95
3,826,2025-09-06 22:09:17,16,1.74,3406,2,15
7,1352,2025-10-10 04:40:10,66,2.88,810,1,82
1,463,2024-09-03 01:51:55,18,03.04,1829,3,90
10,714,2025-05-16 11:04:30,64,0.12,1837,4,99
4,842,2024-11-06 06:01:20,24,3.48,1339,5,31
4,1106,2024-06-11 12:38:19,42,4.71,3540,3,95
8,1163,2025-11-24 09:33:08,7,2.37,3225,1,94
2,27,2024-04-01 18:58:05,67,4.52,392,1,28
6,1142,2025-07-06 18:17:46,34,3.47,396,1,63
6,36,2025-11-09 00:27:14,58,4.31,910,1,12
6,728,2025-08-23 16:07:51,21,2.38,251,2,93
7,1200,2025-07-23 09:33:34,26,2.88,805,3,94
4,105,2025-01-14 03:39:01,43,0.63,2481,5,64
4,52,2025-02-03 19:58:55,69,4.65,2564,5,28
4,1007,2025-10-13 05:45:05,99,3.62,3281,1,45
4,1348,2024-12-12 20:44:48,91,02.08,3561,1,82
2,491,2024-11-18 17:36:51,19,2.61,2766,2,56
4,390,2025-05-19 19:20:51,26,4.85,1610,3,73
7,1108,2025-02-08 00:54:28,54,4.31,2118,3,57
8,959,2024-07-28 09:15:32,6,2.95,446,2,57
3,628,2025-07-20 21:54:02,10,3.42,1967,3,84
8,196,2024-02-27 00:28:32,33,2.16,801,1,72
1,704,2025-01-03 14:20:41,66,02.02,1859,3,53
4,503,2025-02-03 10:51:42,72,3.37,3147,5,52
7,699,2025-03-20 07:13:03,42,4.4,3216,5,78
7,1148,2024-03-31 23:46:17,74,3.12,2493,1,66
2,210,2025-09-18 13:02:01,12,2.25,3343,3,47
6,978,2024-10-02 16:38:32,95,1.97,1344,1,53
2,1283,2024-03-03 17:40:51,63,4.19,3189,3,62
4,1545,2025-05-02 10:41:49,4,1.23,3250,2,12
2,1071,2025-09-05 09:40:30,46,3.16,2482,4,60
2,249,2025-08-16 22:12:19,2,3.2,1488,3,4
5,472,2024-03-13 20:14:17,13,1.94,1767,3,36
4,457,2024-08-07 19:13:21,59,0.78,2349,5,37
2,1259,2025-04-19 21:44:56,88,1.95,3403,5,16
4,1352,2024-04-21 00:36:28,16,2.15,2854,5,55
8,1392,2024-05-14 06:45:15,95,2.93,2941,4,39
8,817,2025-09-11 20:36:08,62,2.75,416,4,59
7,1677,2025-04-18 12:12:44,71,1.24,422,4,82
9,1606,2025-07-08 04:42:16,1,1.59,442,2,36
10,629,2025-03-28 08:23:16,18,4.91,1907,1,61
4,993,2024-09-20 02:30:37,55,0.35,3024,4,82
10,1331,2025-10-20 21:45:31,65,3.56,3062,2,98
5,186,2025-05-04 06:29:45,87,4.73,3262,2,75
1,1001,2025-09-11 07:04:14,5,4.32,3514,5,6
7,494,2025-08-13 23:14:49,26,1.17,1746,5,99
10,106,2024-06-30 01:54:18,68,0.62,2543,4,84
4,119,2025-05-10 22:36:22,49,3.16,2368,3,4
9,1076,2025-11-19 15:06:13,17,1.24,223,1,24
2,1123,2024-07-18 04:17:01,97,3.3,249,3,39
8,1264,2025-07-07 17:38:54,43,2.75,1637,4,29
5,123,2024-02-06 17:45:51,76,1.19,1117,3,11
1,537,2024-05-28 11:42:00,5,2.86,414,2,47
8,860,2025-01-11 10:02:34,93,4.44,1295,3,78
1,1149,2025-02-20 17:20:38,28,0.7,1411,3,46
5,905,2024-11-08 16:15:21,71,03.04,1939,5,3
9,749,2025-04-12 00:49:08,20,03.08,2130,3,24
2,530,2024-10-24 23:26:58,49,0.54,223,2,73
1,1344,2025-02-26 16:54:10,36,2.64,3110,1,10
3,1636,2024-03-05 05:24:39,22,1.52,2086,4,85
10,169,2024-05-06 15:54:12,73,0.85,2931,3,43
1,798,2025-08-01 03:15:07,9,2.8,1910,5,10
5,1522,2024-10-19 20:25:53,88,4.81,1445,5,58
5,1560,2024-02-06 15:20:49,90,4.19,2396,2,0
10,1076,2025-10-22 00:23:27,18,4.56,1590,3,14
10,1013,2024-04-21 04:34:22,27,04.09,1296,2,8
7,391,2024-07-28 21:26:28,61,0.72,586,2,50
2,1595,2025-08-30 04:44:29,8,0.4,787,5,64
5,1597,2025-10-02 05:54:23,32,0.1,3383,1,15
5,1455,2025-03-24 10:21:27,91,0.01,2642,1,79
9,1587,2024-09-04 03:27:15,35,2.64,1373,4,30
8,692,2025-06-30 05:48:18,60,2.73,3582,5,45
2,408,2024-03-17 08:26:22,90,1.48,2662,1,35
6,1372,2025-02-22 15:09:39,43,1.0,1865,1,1
9,987,2024-04-01 17:43:40,26,0.32,3257,4,50
6,1035,2024-12-08 21:14:33,57,02.01,597,1,60
3,614,2025-05-19 02:45:39,88,2.59,3217,3,86
3,491,2025-12-25 05:34:29,87,3.58,3384,5,6
5,1499,2025-01-13 06:31:27,7,0.47,1799,1,80
3,810,2025-02-20 11:18:52,37,3.96,1316,5,40
6,509,2024-08-06 04:17:39,36,2.19,1430,4,39
5,1640,2025-12-18 04:01:08,76,02.02,2444,2,72
8,1026,2024-01-12 03:35:53,58,0.12,2851,5,48
6,1153,2025-12-18 10:52:42,56,4.75,1049,5,80
9,1177,2025-02-06 10:46:47,75,2.88,2693,1,57
2,313,2024-03-26 17:27:33,85,4.9,842,2,85
2,16,2025-12-26 18:05:54,93,02.05,366,5,70
9,715,2024-08-21 18:40:05,87,4.45,2172,5,90
2,615,2024-02-17 06:01:31,37,4.88,1058,2,10
4,148,2025-05-06 16:28:38,72,3.85,2847,5,67
8,1551,2025-08-14 05:06:47,82,0.98,874,4,88
5,376,2025-06-01 18:59:00,57,1.13,2158,1,77
4,196,2024-01-08 11:48:56,32,4.71,3470,5,88
5,1107,2024-06-13 09:51:13,50,3.99,2241,3,39
4,690,2025-09-02 02:43:04,29,0.68,3285,1,44
4,1009,2024-09-16 01:41:07,20,02.02,535,5,10
8,1322,2024-07-15 05:50:03,28,2.41,2437,2,53
8,961,2025-12-28 10:56:39,58,3.97,1681,4,46
3,769,2025-12-19 10:02:13,96,03.08,2128,5,100
7,1539,2024-07-21 14:43:22,58,2.51,514,1,13
6,586,2024-05-08 00:52:03,27,3.89,1535,5,88
6,1282,2024-11-29 16:45:05,54,4.48,889,3,17
5,309,2024-01-23 01:47:07,7,0.66,90,3,69
8,750,2024-09-21 15:33:02,1,2.48,3180,2,66
7,1116,2024-09-29 03:10:53,83,01.03,411,1,30
4,975,2025-11-29 16:53:27,40,2.1,3344,4,100
5,166,2024-01-09 19:30:24,27,4.88,1562,5,10
10,1205,2025-04-03 22:30:39,61,0.93,3556,2,89
7,1683,2024-06-05 04:54:09,81,04.07,1531,5,72
10,1560,2025-07-07 13:27:26,53,2.6,2035,4,73
10,209,2024-01-25 16:57:42,5,4.1,1676,5,50
6,276,2025-07-01 13:13:12,71,2.46,828,2,16
2,356,2025-07-12 19:54:07,60,02.08,453,5,11
4,546,2024-08-24 02:31:13,9,4.43,76,5,93
5,606,2024-11-24 06:07:12,83,4.67,1820,3,89
3,747,2025-12-10 19:56:58,60,0.11,187,2,9
5,1183,2025-07-12 11:36:54,59,3.22,2237,4,12
8,735,2024-05-25 21:35:26,65,0.73,223,5,41
9,1276,2025-05-03 06:59:56,83,3.74,3205,1,0
10,596,2025-02-15 13:02:07,38,4.58,648,2,3
4,300,2025-07-02 14:41:33,100,2.22,384,5,38
9,94,2024-08-17 19:22:42,93,2.49,186,5,77
3,757,2024-03-30 20:51:50,59,1.61,1858,4,90
10,930,2025-08-08 00:00:31,57,4.22,3524,4,96
3,1442,2025-09-22 00:06:25,13,1.94,2565,3,46
2,715,2025-12-15 07:53:11,35,4.19,587,3,91
6,867,2025-08-27 22:33:34,45,2.95,1931,5,40
8,988,2024-10-12 18:55:32,93,0.3,1284,1,15
8,268,2025-12-29 18:39:37,24,2.56,3221,3,68
3,479,2025-04-18 12:38:14,25,03.09,3477,5,83
5,967,2025-01-26 12:08:47,74,3.15,2823,3,88
5,1176,2024-03-02 09:00:05,83,1.67,2730,4,31
